timestamp,area_demand,nuclear,lng_thermal,coal_thermal,oil_thermal,other_thermal,hydro,geothermal,biomass,solar_actual,solar_curtailment,wind_actual,wind_curtailment,pumped_hydro,battery,interconnector,other,total
2025-04-01 14:00:00,42787,0,24910,5917,441,1453,962,0,401,1687,0,184,0,943,0,5581,308,42787
2025-04-01 14:30:00,42457,0,25190,5915,441,1434,992,0,401,1426,0,178,0,938,1,5231,311,42458
2025-04-01 15:00:00,42149,0,24874,5920,441,1479,1058,0,401,1168,0,177,0,695,0,5621,315,42149
2025-04-01 15:30:00,42345,0,25567,5919,442,1435,1082,0,402,875,0,193,0,962,14,5142,312,42345
2025-04-01 16:00:00,42592,0,25849,5918,441,1458,1178,0,404,590,0,198,0,1352,0,4833,371,42592
2025-04-01 16:30:00,42545,0,26149,5939,443,1439,1184,0,404,319,0,197,0,1712,6,4397,356,42545
2025-04-01 17:00:00,42286,0,26050,6016,443,1463,1173,0,407,109,0,201,0,1742,7,4290,384,42285
2025-04-01 17:30:00,42419,0,26348,6017,442,1490,1198,0,408,18,0,200,0,1943,10,3974,371,42419
2025-04-01 18:00:00,42385,0,26185,6015,442,1499,1206,0,411,0,0,203,0,1961,12,4063,388,42385
2025-04-01 18:30:00,42134,0,25565,6018,441,1593,1212,0,411,0,0,211,0,2004,9,4285,385,42134
2025-04-01 19:00:00,41525,0,24942,6015,441,1558,1141,0,413,0,0,208,0,1969,9,4474,356,41526
2025-04-01 19:30:00,40876,0,24844,6016,441,1551,1133,0,414,0,0,211,0,1249,9,4643,364,40875
2025-04-01 20:00:00,40135,0,24302,6016,442,1516,1128,0,415,0,0,222,0,475,4,5302,314,40136
2025-04-01 20:30:00,39375,0,23812,6019,441,1528,1124,0,416,0,0,225,0,232,3,5255,320,39375
2025-04-01 21:00:00,38227,0,22920,5948,442,1487,1127,0,416,0,0,230,0,170,2,5180,305,38227
2025-04-01 21:30:00,36940,0,22052,5917,443,1439,1125,0,415,0,0,235,0,6,0,4988,321,36941
2025-04-01 22:00:00,35686,0,21139,5921,391,1412,1098,0,415,0,0,230,0,177,0,4637,267,35687
2025-04-01 22:30:00,34264,0,19569,5915,338,1450,1070,0,415,0,0,221,0,365,0,4639,281,34263
2025-04-01 23:00:00,32816,0,17610,5842,337,1439,1055,0,414,0,0,217,0,1062,0,4593,247,32816
2025-04-01 23:30:00,31223,0,15699,5820,337,1512,1055,0,414,0,0,209,0,1390,0,4594,192,31222
2025-04-02 00:00:00,29789,0,15528,5716,337,1470,1066,0,408,0,0,286,0,355,0,4468,157,29791
2025-04-02 00:30:00,28359,0,14530,5555,337,1474,1065,0,407,0,0,290,0,-3,0,4500,204,28359
2025-04-02 01:00:00,27710,0,14688,5510,338,1465,1082,0,408,0,0,282,0,-665,0,4368,235,27711
2025-04-02 01:30:00,27204,0,14938,5457,338,1460,1066,0,409,0,0,280,0,-1279,0,4292,244,27205
2025-04-02 02:00:00,26921,0,15004,5420,338,1493,1088,0,409,0,0,278,0,-1770,0,4419,243,26922
2025-04-02 02:30:00,26951,0,14860,5342,337,1466,1022,0,408,0,0,276,0,-1463,0,4465,239,26952
2025-04-02 03:00:00,27046,0,15131,5324,337,1419,1021,0,410,0,0,279,0,-1400,0,4279,245,27045
2025-04-02 03:30:00,26940,0,14876,5270,337,1447,1034,0,410,0,0,265,0,-1344,0,4408,237,26940
2025-04-02 04:00:00,27260,0,14606,5213,337,1435,1042,0,410,0,0,264,0,-863,0,4584,231,27259
2025-04-02 04:30:00,27534,0,14948,5215,336,1371,1046,0,411,0,0,276,0,-860,0,4586,206,27535
2025-04-02 05:00:00,28392,0,15712,5215,338,1426,1042,0,411,0,0,279,0,-846,0,4559,256,28392
2025-04-02 05:30:00,29350,0,16569,5213,338,1407,1054,0,410,48,0,285,0,-714,0,4484,257,29351
2025-04-02 06:00:00,30882,0,17201,5236,338,1427,1079,0,411,105,0,282,0,0,0,4451,352,30882
2025-04-02 06:30:00,32501,0,18434,5313,337,1457,1078,0,411,206,0,281,0,10,0,4648,325,32500
2025-04-02 07:00:00,33982,0,19436,5315,337,1468,1061,0,408,498,0,279,0,147,0,4641,392,33982
2025-04-02 07:30:00,35253,0,20342,5336,337,1445,1069,0,408,955,0,275,0,442,0,4265,378,35252
2025-04-02 08:00:00,37346,0,21191,5411,337,1422,1156,0,403,1601,0,295,0,619,0,4527,382,37344
2025-04-02 08:30:00,39150,0,22333,5412,337,1436,1153,0,402,2182,0,288,0,1151,1,4065,389,39149
2025-04-02 09:00:00,39488,0,22540,5411,338,1390,1114,0,400,2590,0,276,0,966,2,4104,356,39487
2025-04-02 09:30:00,38846,0,21515,5412,337,1380,1114,0,400,3316,0,268,0,441,2,4288,373,38846
2025-04-02 10:00:00,38033,0,20168,5409,338,1376,1085,0,400,4542,0,266,0,0,2,4092,355,38033
2025-04-02 10:30:00,38135,0,19822,5410,340,1378,976,0,401,5695,0,268,0,-117,2,3587,374,38136
2025-04-02 11:00:00,37807,0,19110,5413,339,1390,967,0,402,6151,0,260,0,-137,2,3550,360,37807
2025-04-02 11:30:00,37471,0,18062,5412,339,1387,962,0,402,6561,0,255,0,-137,2,3866,359,37470
2025-04-02 12:00:00,36862,0,17238,5414,340,1395,960,0,400,6499,0,270,0,-136,2,4171,311,36864
2025-04-02 12:30:00,35785,0,16927,5412,339,1418,958,0,401,5780,0,268,0,-136,2,4110,306,35785
2025-04-02 13:00:00,35856,0,18191,5412,339,1370,950,0,398,5229,0,268,0,-136,0,3559,277,35857
2025-04-02 13:30:00,36112,0,18665,5412,339,1387,955,0,397,4967,0,260,0,-135,0,3583,282,36112
2025-04-02 14:00:00,35556,0,18871,5414,339,1365,986,0,398,4161,0,258,0,-135,0,3622,278,35557
2025-04-02 14:30:00,35765,0,19828,5411,339,1370,995,0,398,3568,0,265,0,-14,0,3323,281,35764
2025-04-02 15:00:00,35716,0,20840,5413,356,1374,1078,0,395,2735,0,263,0,0,0,2954,308,35716
2025-04-02 15:30:00,35860,0,21597,5411,372,1380,1114,0,396,2048,0,266,0,90,0,2881,305,35860
2025-04-02 16:00:00,36112,0,21708,5412,444,1394,1230,0,398,1428,0,258,0,161,2,3325,352,36112
2025-04-02 16:30:00,36089,0,21867,5411,444,1413,1248,0,399,823,0,237,0,220,8,3681,337,36088
2025-04-02 17:00:00,36191,0,22263,5414,445,1470,1248,0,399,356,0,253,0,666,7,3306,365,36192
2025-04-02 17:30:00,36721,0,22550,5412,445,1410,1256,0,400,69,0,250,0,1140,8,3432,350,36722
2025-04-02 18:00:00,37145,0,22723,5413,445,1376,1252,0,404,0,0,245,0,1631,9,3268,380,37146
2025-04-02 18:30:00,37148,0,22452,5411,445,1359,1181,0,403,0,0,241,0,1745,9,3528,374,37148
2025-04-02 19:00:00,36784,0,22518,5412,445,1391,1204,0,405,0,0,236,0,1461,9,3358,345,36784
2025-04-02 19:30:00,36258,0,22153,5414,444,1381,1190,0,405,0,0,225,0,858,9,3825,354,36258
2025-04-02 20:00:00,35683,0,22038,5412,445,1423,1193,0,406,0,0,232,0,251,3,3981,298,35682
2025-04-02 20:30:00,35184,0,21590,5413,446,1395,1196,0,407,0,0,205,0,183,0,4040,308,35183
2025-04-02 21:00:00,34304,0,21015,5342,446,1394,1188,0,407,0,0,173,0,40,0,4003,297,34305
2025-04-02 21:30:00,33322,0,19820,5311,446,1393,1181,0,407,0,0,146,0,0,0,4312,307,33323
2025-04-02 22:00:00,32525,0,19162,5241,393,1377,1160,0,406,0,0,122,0,0,0,4409,256,32526
2025-04-02 22:30:00,31299,0,17782,5209,338,1410,1157,0,406,0,0,101,0,0,0,4627,268,31298
2025-04-02 23:00:00,30168,0,16772,5212,338,1449,1168,0,406,0,0,92,0,0,0,4492,240,30169
2025-04-02 23:30:00,28884,0,15570,5214,340,1438,1168,0,406,0,0,74,0,-26,0,4518,182,28884
2025-04-03 00:00:00,27641,0,15221,5213,340,1439,1179,0,403,0,0,63,0,-804,0,4442,146,27642
2025-04-03 00:30:00,26499,0,14854,5215,339,1433,1180,0,400,0,0,59,0,-1663,0,4483,199,26499
2025-04-03 01:00:00,25971,0,15287,5213,339,1452,1178,0,402,0,0,52,0,-2442,0,4260,231,25972
2025-04-03 01:30:00,25652,0,15429,5214,338,1449,1184,0,403,0,0,48,0,-2661,0,4008,240,25652
2025-04-03 02:00:00,25556,0,15520,5215,338,1432,1191,0,401,0,0,42,0,-2659,0,3834,242,25556
2025-04-03 02:30:00,25583,0,15691,5213,338,1446,1199,0,401,0,0,36,0,-2654,0,3674,239,25583
2025-04-03 03:00:00,25718,0,16063,5214,339,1453,1243,0,403,0,0,36,0,-2648,0,3375,239,25717
2025-04-03 03:30:00,25733,0,16196,5216,339,1434,1242,0,404,0,0,29,0,-2642,0,3285,231,25734
2025-04-03 04:00:00,26001,0,16316,5214,340,1436,1221,0,403,0,0,26,0,-2398,0,3197,248,26003
2025-04-03 04:30:00,26243,0,16424,5215,340,1474,1196,0,403,0,0,23,0,-2113,0,3057,224,26243
2025-04-03 05:00:00,26991,0,16737,5236,338,1441,1193,0,401,0,0,22,0,-1567,0,2933,256,26990
2025-04-03 05:30:00,27752,0,16478,5312,338,1438,1190,0,401,55,0,22,0,-887,0,3105,300,27752
2025-04-03 06:00:00,29083,0,16582,5314,340,1435,1160,0,402,211,0,22,0,-41,0,3325,334,29084
2025-04-03 06:30:00,30777,0,17381,5313,341,1424,1153,0,402,536,0,24,0,0,0,3901,302,30777
2025-04-03 07:00:00,32400,0,18704,5312,340,1426,1111,0,400,741,0,24,0,0,0,3983,360,32401
2025-04-03 07:30:00,34060,0,20244,5313,341,1400,1116,0,399,983,0,23,0,203,0,3694,344,34060
2025-04-03 08:00:00,35735,0,21023,5312,341,1429,1189,0,395,1107,0,25,0,351,0,4197,366,35735
2025-04-03 08:30:00,37569,0,21994,5311,341,1399,1191,0,392,1537,0,23,0,872,0,4138,372,37570
2025-04-03 09:00:00,38608,0,22877,5312,342,1365,1150,0,392,1758,0,21,0,1017,0,4013,361,38608
2025-04-03 09:30:00,38744,0,22796,5311,341,1367,1152,0,393,1845,0,19,0,941,0,4193,384,38742
2025-04-03 10:00:00,38725,0,22356,5308,341,1418,1154,0,390,2112,0,21,0,750,0,4516,359,38725
2025-04-03 10:30:00,38479,0,22063,5311,340,1439,1148,0,389,2265,0,22,0,554,0,4572,375,38478
2025-04-03 11:00:00,38314,0,21878,5240,342,1475,1141,0,392,2363,0,23,0,518,0,4597,345,38314
2025-04-03 11:30:00,38232,0,22053,5214,341,1501,1139,0,391,2529,0,21,0,517,0,4177,348,38231
2025-04-03 12:00:00,37409,0,21820,5214,340,1450,1036,0,390,2337,0,17,0,430,0,4066,309,37409
2025-04-03 12:30:00,36684,0,21614,5215,341,1406,1031,0,391,2128,0,22,0,235,0,3986,316,36685
2025-04-03 13:00:00,37536,0,22144,5235,341,1381,1032,0,389,2140,0,23,0,619,0,3938,295,37537
2025-04-03 13:30:00,37618,0,22222,5312,341,1377,1032,0,387,2169,0,23,0,525,0,3933,296,37617
2025-04-03 14:00:00,37517,0,22323,5313,343,1337,1061,0,388,1983,0,28,0,661,0,3789,291,37517
2025-04-03 14:30:00,37408,0,22316,5313,343,1357,1070,0,388,1849,0,29,0,638,0,3809,296,37408
2025-04-03 15:00:00,37264,0,22362,5312,359,1393,1103,0,389,1736,0,36,0,507,0,3749,318,37264
2025-04-03 15:30:00,37323,0,22544,5311,392,1397,1130,0,390,1495,0,40,0,801,0,3512,312,37324
2025-04-03 16:00:00,37676,0,22522,5312,447,1300,1247,0,392,1286,0,36,0,1364,2,3416,351,37675
2025-04-03 16:30:00,37865,0,22775,5313,448,1299,1266,0,394,893,0,41,0,1854,9,3234,338,37864
2025-04-03 17:00:00,37844,0,22887,5313,449,1338,1276,0,396,438,0,50,0,2031,24,3272,370,37844
2025-04-03 17:30:00,38221,0,22939,5311,451,1349,1299,0,396,100,0,53,0,2847,14,3103,359,38221
2025-04-03 18:00:00,38689,0,22621,5310,450,1352,1327,0,398,0,0,55,0,3471,22,3300,383,38689
2025-04-03 18:30:00,38719,0,23137,5312,451,1425,1339,0,400,0,0,77,0,3095,24,3078,382,38720
2025-04-03 19:00:00,38202,0,23340,5312,452,1439,1355,0,400,0,0,99,0,2589,23,2845,349,38203
2025-04-03 19:30:00,37583,0,23277,5313,451,1450,1336,0,401,0,0,112,0,1722,22,3146,353,37583
2025-04-03 20:00:00,37063,0,23137,5312,452,1460,1254,0,403,0,0,147,0,1286,2,3322,288,37063
2025-04-03 20:30:00,36508,0,22694,5313,452,1403,1253,0,403,0,0,158,0,1063,0,3478,292,36509
2025-04-03 21:00:00,35641,0,21872,5313,452,1392,1261,0,403,0,0,171,0,583,0,3908,288,35643
2025-04-03 21:30:00,34522,0,20948,5312,452,1401,1251,0,403,0,0,158,0,234,0,4066,297,34522
2025-04-03 22:00:00,33564,0,20577,5311,388,1378,1212,0,404,0,0,175,0,132,0,3704,283,33564
2025-04-03 22:30:00,32316,0,19132,5312,345,1365,1200,0,403,0,0,162,0,129,0,3973,295,32316
2025-04-03 23:00:00,31142,0,18287,5239,345,1360,1210,0,404,0,0,158,0,15,0,3849,277,31144
2025-04-03 23:30:00,29826,0,17030,5210,346,1374,1203,0,404,0,0,149,0,0,0,3934,176,29826
2025-04-04 00:00:00,28621,0,15625,5212,346,1432,1251,0,390,0,0,203,0,0,0,4003,157,28619
2025-04-04 00:30:00,27541,0,14331,5212,345,1454,1251,0,388,0,0,179,0,0,0,4174,207,27541
2025-04-04 01:00:00,26986,0,13808,5213,345,1438,1251,0,389,0,0,181,0,0,0,4124,238,26987
2025-04-04 01:30:00,26709,0,13499,5213,345,1408,1251,0,390,0,0,178,0,0,0,4173,250,26707
2025-04-04 02:00:00,26608,0,13588,5213,347,1437,1217,0,389,0,0,178,0,0,0,3989,251,26609
2025-04-04 02:30:00,26661,0,13895,5212,347,1399,1225,0,389,0,0,189,0,0,0,3755,249,26660
2025-04-04 03:00:00,26800,0,13867,5212,347,1452,1227,0,390,0,0,170,0,0,0,3887,248,26800
2025-04-04 03:30:00,26813,0,14008,5214,347,1434,1224,0,391,0,0,162,0,0,0,3795,238,26813
2025-04-04 04:00:00,27085,0,14256,5215,347,1422,1151,0,392,0,0,168,0,0,0,3863,271,27085
2025-04-04 04:30:00,27417,0,14575,5214,347,1433,1148,0,391,0,0,176,0,0,0,3878,255,27417
2025-04-04 05:00:00,28359,0,15196,5212,348,1456,1133,0,390,0,0,179,0,109,0,4056,280,28359
2025-04-04 05:30:00,28975,0,15469,5211,349,1451,1127,0,389,64,0,171,0,296,0,4162,287,28976
2025-04-04 06:00:00,30066,0,15755,5211,348,1472,1124,0,391,695,0,156,0,380,0,4182,353,30067
2025-04-04 06:30:00,30631,0,15571,5210,347,1511,1109,0,390,1834,0,152,0,385,0,3803,319,30631
2025-04-04 07:00:00,31086,0,14492,5213,347,1476,1088,0,387,3419,0,149,0,498,0,3692,326,31087
2025-04-04 07:30:00,31449,0,13254,5216,346,1484,1086,0,386,5459,0,163,0,77,0,3661,316,31448
2025-04-04 08:00:00,32418,0,10673,5173,347,1495,1171,0,381,7744,0,170,0,0,0,4929,336,32419
2025-04-04 08:30:00,33408,0,10333,4235,346,1499,1178,0,378,9945,0,160,0,-13,0,5000,346,33407
2025-04-04 09:00:00,34270,0,10923,3717,348,1504,1125,0,377,11902,0,157,0,-541,0,4419,339,34270
2025-04-04 09:30:00,34651,0,10361,3562,346,1550,1117,0,377,13510,0,150,0,-760,0,4080,357,34650
2025-04-04 10:00:00,34661,0,9438,3511,347,1550,1115,0,375,14533,0,155,0,-757,0,4049,345,34661
2025-04-04 10:30:00,34683,0,9380,3327,347,1505,1097,0,375,15054,0,156,0,-1011,0,4094,360,34684
2025-04-04 11:00:00,34748,0,9529,3098,347,1518,1077,0,378,15284,0,160,0,-1013,0,4023,347,34748
2025-04-04 11:30:00,34275,0,9164,2938,347,1528,1067,0,377,15200,0,160,0,-1025,0,4165,355,34276
2025-04-04 12:00:00,33305,0,8763,2889,348,1537,988,0,377,15073,0,160,0,-1888,0,4741,318,33306
2025-04-04 12:30:00,32620,0,9087,2885,347,1529,982,0,377,14507,0,147,0,-2304,0,4742,322,32621
2025-04-04 13:00:00,33276,0,9671,3007,347,1505,990,0,376,13517,0,136,0,-1465,0,4885,306,33275
2025-04-04 13:30:00,32634,0,9454,3467,347,1499,992,0,374,12063,0,191,0,-767,0,4712,303,32635
2025-04-04 14:00:00,32163,0,9863,3669,348,1539,1002,0,374,10835,0,210,0,-596,0,4607,311,32162
2025-04-04 14:30:00,31810,0,10430,3812,349,1563,1005,0,374,9395,0,224,0,-353,0,4700,312,31811
2025-04-04 15:00:00,31485,0,11107,3824,348,1590,1011,0,376,7662,0,221,0,-225,2,5255,314,31485
2025-04-04 15:30:00,31679,0,12703,4004,364,1583,1026,0,375,5730,0,217,0,0,2,5364,311,31679
2025-04-04 16:00:00,31943,0,14692,4383,400,1540,1169,0,377,3864,0,233,0,0,2,4938,346,31944
2025-04-04 16:30:00,32152,0,16651,4740,452,1525,1190,0,379,2196,0,231,0,0,7,4446,334,32151
2025-04-04 17:00:00,32374,0,17674,5152,452,1560,1243,0,380,962,0,228,0,250,22,4113,337,32373
2025-04-04 17:30:00,33031,0,19131,5316,453,1557,1249,0,380,211,0,232,0,921,25,3227,329,33031
2025-04-04 18:00:00,33978,0,19701,5314,456,1500,1277,0,382,1,0,226,0,1396,24,3362,340,33979
2025-04-04 18:30:00,34423,0,20547,5313,455,1465,1278,0,382,0,0,221,0,1710,24,2690,338,34423
2025-04-04 19:00:00,34206,0,20310,5314,456,1495,1171,0,382,0,0,227,0,1787,17,2725,323,34207
2025-04-04 19:30:00,33911,0,20149,5313,456,1508,1163,0,385,0,0,224,0,1667,16,2701,329,33911
2025-04-04 20:00:00,33575,0,20107,5243,457,1470,1134,0,387,0,0,225,0,1428,5,2830,288,33574
2025-04-04 20:30:00,33221,0,19761,5213,429,1453,1137,0,387,0,0,213,0,1282,3,3049,294,33221
2025-04-04 21:00:00,32617,0,19662,5215,430,1450,1114,0,389,0,0,231,0,934,2,2892,298,32617
2025-04-04 21:30:00,31826,0,18550,5214,430,1457,1112,0,387,0,0,221,0,603,0,3548,305,31827
2025-04-04 22:00:00,31223,0,17493,5212,457,1404,1103,0,388,0,0,207,0,600,1,4099,259,31223
2025-04-04 22:30:00,30385,0,16534,5214,393,1348,1093,0,385,0,0,197,0,593,0,4356,271,30384
2025-04-04 23:00:00,29608,0,15835,5213,348,1350,1097,0,386,0,0,190,0,504,0,4429,256,29608
2025-04-04 23:30:00,28530,0,14881,5214,351,1369,1085,0,386,0,0,189,0,407,0,4450,198,28530
2025-04-05 00:00:00,27347,0,14382,5177,350,1380,1136,0,384,0,0,166,0,390,0,3843,139,27347
2025-04-05 00:30:00,26413,0,13893,5057,351,1384,1139,0,382,0,0,174,0,329,0,3513,191,26413
2025-04-05 01:00:00,25946,0,13774,5034,350,1372,1127,0,382,0,0,169,0,168,0,3349,220,25945
2025-04-05 01:30:00,25556,0,13843,5036,350,1422,1124,0,383,0,0,156,0,124,0,2881,236,25555
2025-04-05 02:00:00,25442,0,14117,5007,350,1424,1158,0,382,0,0,150,0,129,0,2491,233,25441
2025-04-05 02:30:00,25571,0,14301,5002,349,1415,1169,0,383,0,0,148,0,163,0,2408,232,25570
2025-04-05 03:00:00,25663,0,14302,5003,350,1430,1168,0,384,0,0,125,0,254,0,2416,232,25664
2025-04-05 03:30:00,25640,0,14395,4997,351,1461,1158,0,383,0,0,126,0,181,0,2363,224,25639
2025-04-05 04:00:00,25750,0,14372,4956,350,1423,1083,0,384,0,0,116,0,212,0,2597,255,25748
2025-04-05 04:30:00,25926,0,14523,4917,350,1437,1091,0,385,0,0,102,0,435,0,2454,231,25925
2025-04-05 05:00:00,26300,0,14480,4920,349,1422,1052,0,383,0,0,95,0,408,0,2956,235,26300
2025-04-05 05:30:00,26137,0,14156,4927,349,1446,1047,0,382,77,0,83,0,400,0,2986,284,26137
2025-04-05 06:00:00,26149,0,13947,4926,350,1510,1038,0,383,890,0,64,0,355,0,2335,351,26149
2025-04-05 06:30:00,25868,0,12837,4371,350,1537,1018,0,382,2309,0,53,0,0,0,2686,325,25868
2025-04-05 07:00:00,25721,0,11181,3619,349,1508,1018,0,380,4268,0,49,0,0,0,3001,347,25720
2025-04-05 07:30:00,25893,0,9399,3246,350,1498,1016,0,379,6564,0,44,0,0,0,3065,332,25893
2025-04-05 08:00:00,26603,0,7954,2878,351,1465,1092,0,376,8839,0,42,0,-151,0,3374,383,26603
2025-04-05 08:30:00,27035,0,7267,2426,348,1427,1103,0,375,10797,0,28,0,-554,0,3432,387,27036
2025-04-05 09:00:00,27697,0,6981,2163,350,1451,1059,0,376,12446,0,21,0,-1479,0,3958,370,27696
2025-04-05 09:30:00,28079,0,7051,2047,350,1473,1055,0,376,13767,0,21,0,-2130,0,3698,372,28080
2025-04-05 10:00:00,28446,0,6909,1829,349,1445,1060,0,375,14711,0,20,0,-2795,0,4181,361,28445
2025-04-05 10:30:00,28510,0,7598,1830,350,1372,1042,0,374,15226,0,22,0,-3072,0,3401,367,28510
2025-04-05 11:00:00,28494,0,7091,1827,349,1328,1035,0,376,15326,0,24,0,-3363,0,4149,351,28493
2025-04-05 11:30:00,28126,0,6966,1823,349,1345,1021,0,375,15219,0,29,0,-3498,0,4142,356,28127
2025-04-05 12:00:00,27608,0,6997,1827,350,1432,946,0,373,15132,0,30,0,-4036,0,4250,306,27607
2025-04-05 12:30:00,27314,0,7134,1826,351,1417,944,0,373,14823,0,48,0,-3957,0,4053,302,27314
2025-04-05 13:00:00,26984,0,6980,1817,350,1370,942,0,373,14038,0,50,0,-3402,0,4165,301,26984
2025-04-05 13:30:00,26620,0,7114,1821,352,1277,949,0,372,13096,0,53,0,-2293,0,3576,303,26620
2025-04-05 14:00:00,26197,0,7143,1825,351,1282,957,0,372,11704,0,70,0,-2467,0,4659,300,26196
2025-04-05 14:30:00,26083,0,8094,1931,349,1304,1002,0,372,10218,0,77,0,-1713,0,4144,303,26081
2025-04-05 15:00:00,26085,0,8455,2352,351,1294,1033,0,373,8468,0,89,0,-594,0,3953,311,26085
2025-04-05 15:30:00,26361,0,9767,2829,352,1274,1058,0,373,6441,0,86,0,0,0,3870,310,26360
2025-04-05 16:00:00,26667,0,11825,3200,351,1228,1160,0,373,4269,0,93,0,0,0,3812,356,26667
2025-04-05 16:30:00,27179,0,14096,3819,351,1242,1182,0,374,2333,0,126,0,205,3,3100,348,27179
2025-04-05 17:00:00,27867,0,14993,4423,350,1224,1235,0,377,918,0,122,0,374,3,3487,362,27868
2025-04-05 17:30:00,28915,0,16292,4793,352,1169,1243,0,377,173,0,131,0,725,19,3280,362,28916
2025-04-05 18:00:00,29937,0,17328,4881,351,1111,1250,0,381,0,0,181,0,1014,22,3039,380,29938
2025-04-05 18:30:00,30345,0,17923,4913,351,1085,1173,0,380,0,0,176,0,1380,25,2562,377,30345
2025-04-05 19:00:00,30274,0,18085,4914,351,1090,1169,0,380,0,0,179,0,1149,23,2576,357,30273
2025-04-05 19:30:00,30055,0,18182,4915,351,1079,1164,0,381,0,0,174,0,904,14,2527,365,30056
2025-04-05 20:00:00,29708,0,17831,4915,350,1045,1147,0,383,0,0,174,0,906,19,2621,316,29707
2025-04-05 20:30:00,29362,0,17667,4914,350,1075,1137,0,384,0,0,168,0,759,19,2565,324,29362
2025-04-05 21:00:00,28756,0,17043,4944,350,1052,1120,0,385,0,0,229,0,349,3,2967,313,28755
2025-04-05 21:30:00,28046,0,15964,5034,350,1104,1110,0,384,0,0,246,0,156,0,3378,320,28046
2025-04-05 22:00:00,27405,0,15138,5191,351,1116,1063,0,385,0,0,255,0,0,0,3631,275,27405
2025-04-05 22:30:00,26681,0,14226,5209,351,1135,1057,0,385,0,0,254,0,0,0,3778,286,26681
2025-04-05 23:00:00,26076,0,13897,5213,350,1098,1039,0,386,0,0,252,0,0,0,3572,269,26076
2025-04-05 23:30:00,25195,0,13285,5211,350,1000,1024,0,386,0,0,234,0,0,0,3519,185,25194
2025-04-06 00:00:00,24388,0,12190,5214,350,974,1070,0,383,0,0,173,0,0,0,3864,169,24387
2025-04-06 00:30:00,23422,0,11052,5214,351,1008,1071,0,381,0,0,176,0,0,1,3958,211,23423
