,,全国,,,,,,,,,,,,,,,,,,,,スポット価格
日付,時刻,その他,原子力,LNG,水力,地熱,バイオエネルギー,太陽光,風力,揚水(充電),揚水(発電),連系線(受電),連系線(給電),太陽光(出力制御),風力(出力制御),石炭,石油,火力その他,蓄電池(充電),蓄電池(放電),需要,全国
2025/04/01,12:30,614,10352,45154,6839,341,3367,20554,1415,-3240,528,8059,-8054,0,0,21512,542,3396,-37,16,111358,8.01
2025/04/01,13:00,618,10358,46955,6990,341,3323,19213,1432,-1952,967,8274,-8281,0,0,22153,543,3442,-3,12,114387,12.2
2025/04/01,13:30,610,10357,47456,6956,341,3305,17888,1501,-1546,1287,7951,-7946,0,0,22544,576,3458,-20,9,114729,13.47
2025/04/01,14:00,634,10346,48200,7002,342,3309,16141,1594,-1206,1319,7961,-7953,0,0,22806,646,3421,-5,19,114577,13.56
2025/04/01,14:30,638,10354,48663,7175,341,3302,13770,1616,-842,1250,7669,-7684,0,0,23172,646,3431,-6,30,113524,13.91
2025/04/01,15:00,668,10355,48736,7526,343,3339,11524,1647,-508,1442,8005,-7953,0,0,23477,651,3456,-25,17,112699,13.95
2025/04/01,15:30,664,10356,50006,7913,337,3334,8940,1592,-460,2468,7458,-7514,0,0,24157,651,3490,-40,25,113378,15.12
2025/04/01,16:00,747,10354,50533,8687,343,3341,6610,1654,0,2703,6973,-6936,0,0,24823,674,3570,-54,6,114028,15.73
2025/04/01,16:30,723,10354,51007,9147,338,3310,4323,1663,0,3837,6081,-6127,0,0,25032,704,3640,-41,10,114000,16.47
2025/04/01,17:00,774,10356,50258,9948,342,3326,2290,1665,0,4248,5298,-5276,0,0,25769,701,3712,-40,9,113382,18.02
2025/04/01,17:30,762,10347,51395,10381,335,3322,922,1745,0,4876,5188,-5242,0,0,25978,702,3740,-7,18,114464,17.6
2025/04/01,18:00,798,10346,51969,10544,341,3343,125,1839,0,5674,5887,-5928,0,0,26143,711,3773,-20,53,115599,18.02
2025/04/01,18:30,789,10356,51611,10852,339,3355,1,1903,0,5777,5963,-5951,0,0,26212,745,3878,-5,87,115915,18.3
2025/04/01,19:00,762,10358,50681,10854,337,3373,0,1961,0,5081,5800,-5828,0,0,26337,766,3850,-6,37,114362,18.42
2025/04/01,19:30,762,10348,50062,10997,336,3355,1,2034,0,3647,5851,-5843,0,0,26385,764,3891,-6,14,112599,15.99
2025/04/01,20:00,713,10359,49731,10554,341,3381,0,1986,0,2751,6956,-6947,0,0,26445,759,3818,-5,21,110860,16
2025/04/01,20:30,715,10359,49069,10485,337,3381,1,1946,0,1704,6711,-6722,0,0,26468,773,3787,-6,18,109024,15.73
2025/04/01,21:00,694,10358,48268,9608,338,3393,0,1934,-65,758,6362,-6334,0,0,26476,755,3741,-6,7,106285,15.55
2025/04/01,21:30,698,10360,46071,9197,337,3381,0,1958,-150,382,6060,-6087,0,0,26384,744,3675,-6,3,103006,14.88
2025/04/01,22:00,648,10357,44496,8485,340,3392,0,1976,-337,384,6027,-6034,0,0,26307,681,3506,-5,30,100251,15.73
2025/04/01,22:30,657,10364,41352,8091,334,3391,0,2030,-585,567,6011,-6017,0,0,26344,615,3532,-6,13,96693,14.43
2025/04/01,23:00,618,10354,39447,7737,339,3404,0,1983,-975,1219,6237,-6247,0,0,26204,565,3503,-7,17,94395,14.01
2025/04/01,23:30,561,10353,36654,7618,335,3393,0,1954,-1225,1532,5790,-5782,0,0,25434,543,3614,-9,1,90766,12.96
2025/04/02,00:00,535,10357,35474,7478,339,3390,0,2049,-1410,578,6040,-6056,0,0,24679,522,3497,-38,3,87435,12.7
2025/04/02,00:30,573,10356,33216,7426,338,3384,0,2023,-1391,144,6060,-6059,0,0,24598,520,3521,-40,4,84673,12.2
2025/04/02,01:00,611,10360,33319,7330,338,3389,0,1992,-1970,151,6490,-6495,0,0,24242,520,3512,-43,6,83753,12.2
2025/04/02,01:30,616,10347,33445,7470,337,3379,0,1928,-2379,143,6324,-6335,0,0,24326,516,3504,-42,4,83580,11.82
2025/04/02,02:00,621,10359,33791,7741,336,3389,0,1876,-2597,145,6121,-6135,0,0,24571,522,3545,-42,5,84249,12
2025/04/02,02:30,619,10354,34491,7762,336,3371,0,1928,-2330,144,6221,-6222,0,0,24813,521,3627,-43,5,85596,12.38
2025/04/02,03:00,636,10356,35890,7864,337,3394,0,2051,-2448,146,6414,-6440,0,0,24799,525,3581,-6,10,87111,12.83
2025/04/02,03:30,621,10352,35910,7926,337,3362,0,2071,-2314,140,6621,-6612,0,0,24837,526,3683,-6,28,87481,12.92
2025/04/02,04:00,631,10360,36111,8259,338,3385,0,2098,-1657,142,6754,-6764,0,0,24741,530,3660,-5,32,88616,12.5
2025/04/02,04:30,604,10357,36266,8416,333,3363,1,2162,-1216,140,6859,-6864,0,0,24590,532,3642,-10,28,89200,12.96
2025/04/02,05:00,664,10356,37096,8719,336,3371,3,2215,-1200,140,6883,-6880,0,0,24627,536,3708,-6,30,90595,13.25
2025/04/02,05:30,660,10356,37505,8805,331,3347,175,2330,-920,199,6551,-6578,0,0,24557,538,3708,-6,4,91562,13.22
2025/04/02,06:00,718,10358,38544,8712,336,3424,704,2319,-206,457,6861,-6879,0,0,24370,543,3763,-29,5,93998,13.69
2025/04/02,06:30,701,10366,39513,8775,334,3435,2238,2260,-361,248,6976,-6973,0,0,24304,545,3733,-50,0,96044,13.69
2025/04/02,07:00,749,10358,40224,8338,335,3443,4932,2199,-481,424,6805,-6817,0,0,24029,562,3753,-36,2,98820,13.69
2025/04/02,07:30,728,10358,39734,8271,332,3446,8231,2181,-519,706,6775,-6775,0,0,23718,595,3734,-49,2,101468,13.6
2025/04/02,08:00,748,10356,40744,8308,332,3457,12453,2233,-608,884,7589,-7641,0,0,23696,591,3742,-5,35,106917,13.69
2025/04/02,08:30,751,10355,40530,8329,336,3448,16924,2258,-458,1495,7733,-7690,0,0,23034,627,3739,-36,2,111377,14.64
2025/04/02,09:00,705,10354,40323,7911,335,3454,20143,2243,-520,1381,8096,-8090,0,0,22345,672,3542,-5,29,112919,15
2025/04/02,09:30,719,10308,38863,7634,334,3432,22467,2189,-1146,801,9358,-9362,0,0,21744,711,3481,-3,47,111579,13.69
2025/04/02,10:00,712,10282,35817,7397,335,3388,25869,2114,-2216,135,8962,-8979,1,0,21392,644,3452,-5,39,109338,12
2025/04/02,10:30,714,10274,34770,7239,334,3335,28711,2109,-3145,200,7783,-7777,337,0,20910,660,3478,-8,35,109621,11.01
2025/04/02,11:00,696,10292,33562,6945,337,3387,30343,2105,-3043,77,7952,-7981,475,0,20709,616,3464,-6,46,109501,10
2025/04/02,11:30,692,10298,32425,6895,333,3376,30503,2103,-3337,77,8568,-8559,620,0,20407,677,3494,-8,25,107970,8.18
2025/04/02,12:00,638,10309,31380,6704,337,3417,29174,2091,-4302,77,8935,-8938,1033,0,20196,631,3481,-39,3,104092,7.53
2025/04/02,12:30,623,10323,30774,6633,335,3387,27851,2122,-4349,50,9112,-9112,1224,0,20339,567,3528,-50,15,102150,7.71
2025/04/02,13:00,598,10336,34202,6731,337,3380,25802,2136,-3439,0,8349,-8348,874,0,20812,562,3512,-12,10,104969,8.49
2025/04/02,13:30,589,10343,34999,6798,334,3361,23643,2148,-3048,738,8127,-8146,308,0,21006,561,3522,-15,5,104966,9.07
2025/04/02,14:00,590,10353,35151,7041,334,3386,21349,2108,-2848,1586,8070,-8038,320,0,20959,554,3491,-5,12,104091,10.83
2025/04/02,14:30,595,10360,35716,7119,331,3365,19684,2081,-2380,1442,7969,-8019,1,0,21132,607,3544,-23,7,103531,10.9
2025/04/02,15:00,622,10356,37670,7431,334,3381,16708,1956,-2297,863,8002,-8008,0,0,21507,628,3568,-7,18,102732,11.52
2025/04/02,15:30,627,10350,39600,7824,331,3392,13584,1880,-1400,1187,7623,-7646,0,0,21919,653,3627,-44,8,103516,13.48
2025/04/02,16:00,682,10354,40290,8629,334,3409,10938,1860,-1401,1929,7472,-7462,0,0,22709,730,3640,-51,2,104066,13.47
2025/04/02,16:30,659,10356,40919,9024,327,3369,7679,1885,-824,2789,7035,-7072,0,0,23301,735,3706,-41,8,103857,13.59
2025/04/02,17:00,724,10350,41890,9604,333,3375,4568,1912,-415,2760,6325,-6286,0,0,23631,741,3861,-42,13,103342,13.54
2025/04/02,17:30,708,10349,43511,9885,329,3367,1904,1923,0,4156,5528,-5590,0,0,23968,773,3841,-46,12,104618,14.53
2025/04/02,18:00,764,10354,44747,10321,335,3390,384,1888,0,4861,5148,-5203,0,0,24278,909,3806,-18,54,106017,14.54
2025/04/02,18:30,754,10353,44577,10758,332,3398,1,1832,0,5325,5658,-5630,0,0,24417,987,3788,-16,74,106607,15.17
2025/04/02,19:00,719,10355,44148,10832,330,3404,1,1772,0,4744,5448,-5482,0,0,24350,1008,3867,-6,62,105552,15
2025/04/02,19:30,726,10355,43664,10703,331,3391,1,1734,0,4211,5783,-5769,0,0,24146,973,3864,-5,54,104162,14.74
2025/04/02,20:00,672,10357,43530,10289,334,3401,0,1723,0,3085,6011,-6016,0,0,24374,890,3861,-6,21,102526,13.96
2025/04/02,20:30,674,10355,43084,9950,331,3397,1,1708,0,2355,5873,-5890,0,0,24662,784,3840,-4,3,101124,13.7
2025/04/02,21:00,657,10358,42403,9414,336,3402,0,1628,0,1850,6069,-6104,0,0,24482,786,3803,-5,5,99082,13.69
2025/04/02,21:30,658,10355,40914,8995,328,3403,0,1515,0,1542,6231,-6216,0,0,24240,767,3809,-5,9,96546,13.5
2025/04/02,22:00,612,10353,40449,8334,333,3410,0,1471,0,1281,6559,-6590,0,0,24120,686,3660,-6,30,94701,13.69
2025/04/02,22:30,620,10360,37988,8149,333,3396,0,1436,0,1065,6822,-6806,0,0,23928,670,3695,-6,7,91658,13.47
2025/04/02,23:00,577,10357,36413,8084,336,3414,0,1458,0,1001,6585,-6604,0,0,23849,625,3698,-10,3,89784,13.47
2025/04/02,23:30,513,10353,33908,7968,330,3409,0,1423,-182,959,6380,-6370,0,0,23847,617,3709,-8,3,86858,12.38
2025/04/03,00:00,484,10356,32578,7798,336,3414,0,1458,-1208,332,6616,-6616,0,0,23943,685,3712,-21,47,83912,13.58
2025/04/03,00:30,533,10354,32041,7796,331,3385,0,1464,-2414,137,6602,-6604,0,0,23721,626,3712,-11,26,81699,13.33
2025/04/03,01:00,571,10359,32333,7732,333,3412,0,1450,-3549,148,6439,-6428,0,0,23963,592,3643,-61,3,80939,13.22
2025/04/03,01:30,576,10347,32710,7810,335,3404,0,1421,-3758,142,6211,-6240,0,0,24004,623,3709,-71,2,81224,13.33
2025/04/03,02:00,589,10358,33017,7966,333,3414,0,1395,-3786,204,6005,-6004,0,0,24213,648,3690,-12,4,82033,13.48
2025/04/03,02:30,586,10350,33678,8157,333,3401,0,1379,-3404,196,5841,-5866,0,0,24440,710,3705,-5,12,83513,13.5
2025/04/03,03:00,587,10360,34496,8214,333,3419,0,1397,-3089,299,5973,-5992,0,0,24435,753,3692,-5,14,84885,13.48
2025/04/03,03:30,584,10354,35195,8322,333,3411,0,1407,-2975,296,5669,-5686,0,0,24370,761,3686,-5,20,85741,13.58
2025/04/03,04:00,599,10353,35467,8424,334,3415,0,1390,-2556,502,5750,-5764,0,0,24356,731,3684,-5,4,86682,13.56
2025/04/03,04:30,577,10350,35766,8571,333,3410,1,1416,-2365,542,5658,-5680,0,0,24240,744,3731,-5,6,87294,13.61
2025/04/03,05:00,612,10353,36214,8717,334,3410,3,1401,-1725,771,5476,-5518,0,0,24046,788,3694,-6,6,88578,13.72
2025/04/03,05:30,648,10356,35706,8781,336,3411,201,1427,-1037,813,5284,-5276,0,0,24056,847,3740,-20,25,89298,13.99
2025/04/03,06:00,677,10358,35922,8779,334,3430,917,1413,-195,1313,5458,-5516,0,0,24017,851,3689,-49,4,91400,14.35
2025/04/03,06:30,654,10349,36902,8851,335,3446,3285,1401,-254,1078,6194,-6168,0,0,23163,801,3660,-48,3,93652,14.02
2025/04/03,07:00,700,10355,37177,8383,335,3466,6891,1361,-125,833,6221,-6268,0,0,22592,802,3591,-40,3,96277,13.62
2025/04/03,07:30,679,10360,36837,8295,337,3472,11355,1311,-500,672,7150,-7120,0,0,21807,835,3586,-49,1,99030,13.28
2025/04/03,08:00,659,10350,37388,8195,340,3486,15994,1207,-698,637,8163,-8165,67,11,21356,863,3704,-36,12,103455,13.51
2025/04/03,08:30,662,10360,37977,8179,336,3478,20733,1138,-1346,1061,8574,-8580,75,11,21092,865,3628,-52,4,108109,13.59
2025/04/03,09:00,616,10351,38267,7896,340,3444,24054,1096,-1944,1350,8323,-8335,85,8,20913,870,3554,-6,20,110810,14.35
2025/04/03,09:30,637,10355,36803,7825,336,3347,26112,1056,-2574,1419,8231,-8219,83,8,21027,899,3583,-5,16,110850,13.62
2025/04/03,10:00,613,10360,35965,7527,340,3332,26960,996,-2686,1368,8102,-8120,868,8,21202,889,3625,-4,41,110510,11
2025/04/03,10:30,625,10350,35147,7420,342,3331,27713,1007,-2665,1128,8182,-8174,1386,9,21142,861,3578,-4,41,110026,9.49
2025/04/03,11:00,591,10352,34610,7244,340,3342,28547,982,-2484,704,8087,-8067,1769,10,20895,840,3580,-9,42,109598,8.5
2025/04/03,11:30,603,10355,33834,7213,342,3319,29073,946,-2571,519,7805,-7840,1953,9,20583,796,3602,-6,31,108606,8.13
2025/04/03,12:00,559,10358,32218,7050,342,3341,29596,958,-4393,434,7974,-7937,2187,9,20164,707,3519,-16,2,104877,7
2025/04/03,12:30,562,10356,32225,7038,341,3310,29423,978,-5669,235,7516,-7564,1985,10,19923,629,3508,-7,10,102813,7.11
2025/04/03,13:00,536,10356,34145,7159,343,3299,29793,949,-5085,619,7569,-7576,1530,10,20450,657,3446,-10,9,106658,8.34
2025/04/03,13:30,524,10348,34528,7272,337,3280,29068,932,-4460,525,7603,-7616,1154,10,20449,653,3472,-10,2,106909,9.91
2025/04/03,14:00,547,10358,34636,7362,343,3308,27134,961,-4096,661,7751,-7756,672,10,20880,624,3489,-9,4,106198,10.59
2025/04/03,14:30,546,10355,35283,7529,336,3296,24931,1031,-3756,638,7638,-7660,189,10,20973,630,3521,-11,17,105297,12.32
2025/04/03,15:00,589,10351,36064,7747,342,3330,22053,1152,-3327,521,7263,-7254,62,11,21016,658,3543,-34,6,104021,12.13
2025/04/03,15:30,590,10349,37680,7994,337,3350,18459,1109,-1939,813,7364,-7398,55,11,21376,772,3588,-42,4,104404,13.5
2025/04/03,16:00,672,10357,39622,8578,343,3425,14391,1102,-662,1554,7371,-7362,0,0,21964,855,3466,-36,6,105645,13.56
2025/04/03,16:30,646,10353,41321,9056,335,3423,9832,1143,0,2413,6917,-6960,0,0,22849,837,3620,-44,14,105758,14.35
2025/04/03,17:00,729,10351,42479,9742,337,3432,5440,1217,0,3207,6511,-6522,0,0,23975,816,3769,-82,37,105438,16.07
2025/04/03,17:30,715,10353,43602,10330,333,3427,2173,1220,0,5590,6169,-6196,0,0,24264,800,3888,-61,32,106638,17.8
2025/04/03,18:00,763,10350,44452,10881,339,3433,359,1232,0,7166,5478,-5498,0,0,24629,861,3866,0,86,108396,18.06
2025/04/03,18:30,759,10347,45416,11151,335,3445,1,1213,0,6942,5142,-5162,0,0,24880,867,3923,0,108,109365,18.23
2025/04/03,19:00,735,10350,45316,10951,338,3444,4,1153,0,6141,5196,-5216,0,0,24951,880,3990,-6,71,108300,17.8
2025/04/03,19:30,727,10348,45298,10894,331,3446,1,1099,0,4756,5130,-5150,0,0,24856,882,4022,-13,34,106662,17.8
2025/04/03,20:00,665,10356,45438,10580,339,3449,0,1100,0,3860,5069,-5108,0,0,24847,852,3968,-8,38,105445,17.8
2025/04/03,20:30,663,10345,44819,10278,331,3442,1,1071,0,3434,5235,-5224,0,0,24818,862,3921,-7,26,104015,16.91
2025/04/03,21:00,656,10357,44070,9803,338,3440,0,1041,0,2750,5617,-5616,0,0,24701,888,3903,-7,15,101954,16.01
2025/04/03,21:30,653,10353,42442,9458,334,3424,0,993,0,2111,5949,-5972,0,0,24697,845,3917,-8,16,99214,14.35
2025/04/03,22:00,646,10353,41520,8874,335,3429,0,1013,0,1602,5283,-5320,0,0,24648,769,3728,-7,9,96883,14.87
2025/04/03,22:30,649,10357,39426,8498,333,3424,0,995,0,1219,5604,-5594,0,0,24550,718,3729,-8,13,93913,14.02
2025/04/03,23:00,631,10354,38194,8230,336,3430,0,1023,0,1031,5747,-5770,0,0,24366,714,3750,-15,5,92024,13.82
2025/04/03,23:30,520,10350,36730,7985,334,3432,0,1025,0,471,5854,-5856,0,0,23801,706,3682,-24,6,89016,13.54
2025/04/04,00:00,500,10361,34564,7773,337,3420,0,1107,0,372,5983,-6020,0,0,23307,740,3707,-37,6,86121,13.5
2025/04/04,00:30,542,10351,32512,7790,333,3408,0,1062,0,325,6079,-6058,0,0,23114,723,3746,-44,4,83885,13.22
2025/04/04,01:00,579,10355,31610,7792,337,3417,0,1072,0,326,6219,-6234,0,0,23331,732,3690,-47,6,83183,13.13
2025/04/04,01:30,586,10352,31658,7882,334,3409,0,1083,0,322,6417,-6428,0,0,23413,744,3720,-44,4,83454,13.08
2025/04/04,02:00,604,10359,31834,8070,338,3442,0,1223,0,328,6043,-6028,0,0,23690,727,3731,-11,6,84354,13.11
2025/04/04,02:30,594,10351,32621,8204,337,3431,0,1401,0,460,5916,-5956,0,0,23837,713,3752,-21,20,85662,13.21
2025/04/04,03:00,604,10351,33190,8423,336,3455,0,1516,0,981,6107,-6108,0,0,24081,702,3761,-7,26,87417,13.5
2025/04/04,03:30,596,10357,32965,8587,337,3440,0,1690,0,1443,6147,-6168,0,0,24018,663,3821,-7,30,87920,13.6
2025/04/04,04:00,633,10355,33808,8712,336,3470,0,1747,0,1438,6271,-6288,0,0,24158,684,3792,-1,34,89148,13.6
2025/04/04,04:30,603,10349,34382,8843,335,3473,1,1730,0,1690,6212,-6222,0,0,24133,679,3776,-6,27,90006,13.53
2025/04/04,05:00,636,10357,35657,9092,336,3476,8,1840,0,1922,6545,-6564,0,0,24104,666,3771,-6,7,91847,13.69
2025/04/04,05:30,637,10352,35542,9329,336,3494,366,1808,0,2344,6285,-6290,0,0,23869,667,3711,-1,51,92501,13.69
2025/04/04,06:00,694,10364,35772,9335,339,3522,2364,1783,0,2706,6335,-6358,0,0,23257,683,3775,-35,6,94540,14.09
2025/04/04,06:30,669,10347,33153,9235,338,3549,7057,1799,0,2348,5587,-5582,0,0,22316,686,3798,-47,1,95256,13.58
2025/04/04,07:00,647,10361,30217,8725,343,3604,13825,1798,0,1639,6358,-6360,0,0,20601,661,3777,-85,0,96112,12.26
2025/04/04,07:30,627,10354,26652,8660,345,3638,21142,1770,-34,292,6411,-6416,0,0,19501,601,3766,-86,1,97227,10.39
2025/04/04,08:00,613,10356,24625,8528,345,3640,28459,1805,-508,10,8217,-8231,93,49,18604,596,3706,-39,46,100772,10.29
2025/04/04,08:30,619,10357,23546,8429,348,3523,35022,1750,-691,4,9246,-9234,114,36,17249,586,3648,-39,9,104373,10.27
2025/04/04,09:00,590,10355,23661,8009,349,3477,39778,1766,-2038,2,9251,-9252,476,22,16315,579,3497,0,68,106407,10.12
2025/04/04,09:30,614,10348,21244,7902,344,3466,43716,1734,-2867,24,9230,-9231,1258,16,15816,525,3492,-9,35,106384,8.74
2025/04/04,10:00,588,10357,18933,7586,352,3469,47028,1836,-3890,23,9269,-9271,2022,16,15209,526,3430,-7,44,105482,8.08
2025/04/04,10:30,607,10353,18588,7423,346,3448,49258,1842,-5195,17,9154,-9153,2544,15,14982,520,3417,-40,19,105585,7.5
2025/04/04,11:00,588,10362,18467,7182,352,3418,50713,1844,-5862,0,9031,-9045,2924,16,14285,517,3411,-53,7,105219,5
2025/04/04,11:30,604,10350,18462,7128,348,3341,50929,1837,-6931,0,9205,-9189,3354,16,14033,510,3454,-51,5,104035,4.23
2025/04/04,12:00,565,10358,18431,6963,350,3362,50200,1863,-9663,0,9350,-9346,4057,13,13472,514,3443,-15,9,99856,0.1
2025/04/04,12:30,567,10349,18453,6966,346,3359,49025,1896,-10050,0,9513,-9510,4370,12,13455,513,3446,-5,16,98338,1
2025/04/04,13:00,549,10357,20222,7004,352,3369,47376,1968,-7714,0,9365,-9396,3489,14,13640,513,3368,-11,19,100982,6.98
2025/04/04,13:30,536,10354,19266,7113,347,3392,44674,2056,-5663,0,9375,-9346,2846,13,14237,513,3373,-10,3,100219,7.11
2025/04/04,14:00,567,10355,19776,7171,348,3410,41827,2138,-5071,0,9734,-9736,2236,13,14672,516,3398,-6,10,99109,7.9
2025/04/04,14:30,565,10358,20952,7303,345,3398,37709,2149,-4075,0,9689,-9700,1754,12,15382,520,3428,-12,10,98021,9.37
2025/04/04,15:00,581,10350,23183,7592,346,3400,32690,2202,-3457,21,9730,-9700,1078,15,15912,522,3373,-35,9,96719,8.5
2025/04/04,15:30,585,10353,26697,7827,342,3371,26801,2165,-1694,31,9204,-9236,361,15,16744,542,3430,-39,18,97142,10.39
2025/04/04,16:00,665,10355,30157,8407,345,3432,20317,2170,-721,577,8239,-8186,0,0,18115,586,3353,-44,8,97774,11.27
2025/04/04,16:30,649,10354,34349,8983,338,3449,13535,2087,-358,968,7363,-7424,0,0,19537,640,3425,-39,19,97878,12.56
2025/04/04,17:00,697,10354,37398,9552,339,3440,7290,2018,0,1708,6800,-6774,0,0,20944,650,3658,-47,38,98065,13.4
2025/04/04,17:30,690,10347,40088,10096,333,3401,2767,1961,0,2842,6192,-6238,0,0,22116,662,3815,-48,35,99060,15.17
2025/04/04,18:00,729,10353,41563,10874,338,3414,458,1950,0,4297,6047,-6052,0,0,22897,717,3722,-16,69,101359,15.75
2025/04/04,18:30,733,10343,41993,11048,335,3428,1,1891,0,5490,5400,-5424,0,0,23361,770,3671,-5,59,103095,16.04
2025/04/04,19:00,718,10355,41135,10832,338,3450,5,1828,0,5768,5410,-5406,0,0,23888,792,3698,-6,71,102875,15.26
2025/04/04,19:30,714,10353,40838,10553,335,3447,0,1699,0,5410,5399,-5428,0,0,24002,783,3756,-5,71,101928,15.26
2025/04/04,20:00,677,10355,40812,10267,336,3458,0,1653,0,5016,5415,-5436,0,0,23672,797,3631,-5,57,100706,14.85
2025/04/04,20:30,668,10361,40923,10111,336,3445,0,1600,0,4241,5284,-5284,0,0,23676,776,3622,-6,53,99805,15
2025/04/04,21:00,676,10359,40484,9540,338,3459,0,1608,0,3637,5055,-5098,0,0,23696,823,3669,-8,11,98249,15.17
2025/04/04,21:30,675,10365,39490,9203,332,3450,0,1540,0,3153,5149,-5132,0,0,23456,775,3575,-6,9,96033,14.01
2025/04/04,22:00,640,10350,38894,8764,338,3473,0,1466,0,2735,5619,-5630,0,0,23383,733,3509,-1,28,94301,15.17
2025/04/04,22:30,643,10357,37308,8581,333,3476,0,1384,0,2536,5475,-5480,0,0,23354,629,3478,-1,18,92093,14.3
2025/04/04,23:00,631,10355,36287,8399,340,3498,0,1442,0,2508,5631,-5636,0,0,23336,541,3460,-19,5,90779,14.2
2025/04/04,23:30,564,10364,34598,8284,332,3495,0,1573,-14,1736,5316,-5314,0,0,22982,533,3434,-27,5,87864,13.54
2025/04/05,00:00,518,10354,33202,7803,337,3511,0,1524,-19,1260,5243,-5234,0,0,22689,537,3354,-44,5,85041,12.24
2025/04/05,00:30,566,10355,31609,7603,332,3492,0,1562,0,984,5139,-5168,0,0,22426,533,3352,-40,5,82750,12.17
2025/04/05,01:00,593,10358,31207,7547,337,3516,0,1578,0,730,5551,-5548,0,0,22334,532,3332,-44,6,82031,12.06
2025/04/05,01:30,612,10355,31884,7597,334,3496,0,1504,-398,593,5156,-5180,0,0,22326,531,3415,-39,6,82194,12.12
2025/04/05,02:00,589,10355,32219,7728,337,3513,0,1498,-330,876,4684,-4682,0,0,21938,533,3407,-42,5,82630,12.16
2025/04/05,02:30,581,10353,33206,7860,332,3491,0,1526,-294,1318,4560,-4590,0,0,21963,533,3449,-30,2,84260,12.19
